grindSize,extractionTime,temperature,inWeight,outWeight,usedPuckScreen,usedWDT,usedPreInfusion,preInfusionTime,roastLevel,processMethod,ratio,flowRate,shotQuality,pressure,rating,ambientTemperature,humidity,userId,beanId,beanName,origin,brewDate,createdAt,notes,tasteNotes,aroma,body,acidity,sweetness,bitterness,aftertaste,crema,color,texture,balance,complexity,finish,overallExperience
6,29,93,18,36,0,0,0,0,medium,washed,2,1.2413793103448276,5,9,5,20,50,,,Unknown,Unknown,Mon Aug 11 2025 17:13:01 GMT-0400 (Eastern Daylight Time),Mon Aug 11 2025 17:13:01 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
14,27,94,18,36,0,0,0,0,light,washed,2,1.3333333333333333,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 16:49:20 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 16:49:20 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
14,27,94,18,36,0,0,0,0,light,washed,2,1.3333333333333333,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 17:21:56 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 17:21:56 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
14,31,94,18,36,0,0,0,0,light,washed,2,1.1612903225806452,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 17:51:02 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 17:51:02 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
14,32,94,18,36,0,0,0,0,light,washed,2,1.125,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 18:02:19 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 18:02:19 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
14,29,94,18,36,0,0,0,0,light,washed,2,1.2413793103448276,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 18:32:04 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 18:32:04 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
18,16,91,18,36,0,0,0,0,medium,washed,2,2.25,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 18:59:45 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 18:59:45 GMT-0400 (Eastern Daylight Time),Very quick and bitter,,,,,,,,,,,,,,
14,19,92,18,36,0,0,0,0,medium,washed,2,1.894736842105263,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 19:08:52 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 19:08:52 GMT-0400 (Eastern Daylight Time),Better extraction,,,,,,,,,,,,,,
12,21,92,18,36,0,0,0,0,light,washed,2,1.7142857142857142,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 19:20:14 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 19:20:14 GMT-0400 (Eastern Daylight Time),Much better distribution,,,,,,,,,,,,,,
10,33,92,18,36,0,0,0,0,medium,washed,2,1.0909090909090908,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 05 2025 19:37:28 GMT-0400 (Eastern Daylight Time),Fri Sep 05 2025 19:37:28 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
